owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
88918,24,1892,78.83333333333333,1595977,66499.04166666666,90,3.75,969,18,75.0,78.83
152867,101,1891,18.72277227722772,3009489,29796.920792079214,285,2.821782178217822,760,48,47.52,18.72
682662,319,1891,5.927899686520374,2931487,9189.614420062695,804,2.5203761755485887,637,179,56.11,5.93
62811,44,1891,42.97727272727272,1285404,29213.727272727272,119,2.704545454545454,449,44,100.0,42.98
539490,155,1891,12.199999999999998,1848628,11926.632258064517,263,1.6967741935483867,352,103,66.45,12.2
301816,214,1890,8.831775700934578,1922726,8984.700934579441,444,2.0747663551401874,394,170,79.44,8.83
79891,685,1890,2.759124087591242,2302021,3360.614598540145,1158,1.6905109489051098,494,496,72.41,2.76
769384,410,1888,4.604878048780487,2346688,5723.629268292684,714,1.7414634146341461,457,277,67.56,4.6
47341,111,1888,17.00900900900901,2357943,21242.729729729726,532,4.792792792792793,426,55,49.55,17.01
813,28,1887,67.39285714285714,1585567,56627.39285714286,177,6.321428571428572,515,24,85.71,67.39
14570,20,1887,94.35,2462230,123111.50000000001,112,5.600000000000001,327,15,75.0,94.35
992005,174,1886,10.839080459770114,2035603,11698.867816091957,326,1.873563218390804,522,128,73.56,10.84
857994,298,1884,6.322147651006712,1481673,4972.057046979866,813,2.728187919463088,563,276,92.62,6.32
256662,173,1883,10.884393063583815,2208257,12764.491329479773,453,2.6184971098265892,882,121,69.94,10.88
478573,728,1882,2.585164835164835,3299316,4532.027472527474,1507,2.0700549450549453,505,601,82.55,2.59
825757,330,1882,5.703030303030303,3500076,10606.290909090909,751,2.2757575757575754,554,306,92.73,5.7
62699,208,1882,9.048076923076923,2130446,10242.528846153846,576,2.7692307692307687,624,112,53.85,9.05
54009,110,1881,17.1,2070309,18820.99090909091,430,3.909090909090909,655,108,98.18,17.1
402081,220,1881,8.55,1939107,8814.122727272732,483,2.195454545454546,559,180,81.82,8.55
462608,682,1879,2.755131964809384,2969604,4354.258064516128,1372,2.011730205278593,539,631,92.52,2.76
16981,7,1879,268.42857142857144,1857845,265406.4285714286,59,8.428571428571429,699,5,71.43,268.43
220129,145,1877,12.944827586206896,2172772,14984.63448275862,413,2.848275862068966,443,120,82.76,12.94
675100,345,1877,5.4405797101449265,2122273,6151.515942028987,636,1.843478260869565,392,255,73.91,5.44
123927,284,1876,6.605633802816902,1733711,6104.6161971831,586,2.063380281690141,462,248,87.32,6.61
1555312,672,1875,2.7901785714285716,2272016,3380.9761904761904,1004,1.4940476190476193,450,426,63.39,2.79
40115,6,1875,312.50000000000006,1632906,272151.0,44,7.333333333333332,313,2,33.33,312.5
308455,13,1875,144.23076923076923,2242555,172504.23076923075,59,4.538461538461539,518,11,84.62,144.23
49376,103,1875,18.203883495145632,1071587,10403.757281553399,456,4.427184466019416,611,85,82.52,18.2
134397,115,1875,16.304347826086957,1928442,16769.060869565215,409,3.5565217391304347,536,101,87.83,16.3
486057,216,1875,8.680555555555557,1046669,4845.689814814813,389,1.8009259259259258,477,189,87.5,8.68
390227,222,1874,8.441441441441444,1147235,5167.725225225226,386,1.7387387387387376,368,139,62.61,8.44
903790,566,1873,3.309187279151944,4384459,7746.393992932862,968,1.710247349823321,429,421,74.38,3.31
478144,642,1873,2.917445482866042,3136398,4885.355140186918,1460,2.2741433021806854,457,534,83.18,2.92
283311,168,1873,11.148809523809522,1838251,10941.97023809524,360,2.1428571428571432,468,125,74.4,11.15
391126,50,1872,37.44,2217656,44353.119999999995,169,3.38,586,43,86.0,37.44
3426825,115,1872,16.27826086956522,2232298,19411.286956521737,298,2.591304347826087,410,90,78.26,16.28
387298,120,1872,15.600000000000005,2653185,22109.875,285,2.375,417,109,90.83,15.6
650574,89,1871,21.022471910112362,2028185,22788.595505617977,210,2.359550561797753,666,68,76.4,21.02
148423,294,1868,6.353741496598638,1031137,3507.2687074829937,606,2.0612244897959187,493,199,67.69,6.35
193643,143,1868,13.062937062937062,1538080,10755.804195804196,286,2.0,475,77,53.85,13.06
661624,314,1868,5.949044585987261,1594990,5079.585987261146,592,1.8853503184713378,520,206,65.61,5.95
27474,62,1867,30.112903225806456,2013630,32477.903225806447,256,4.129032258064516,676,43,69.35,30.11
103225,47,1866,39.70212765957447,1459080,31044.255319148935,166,3.5319148936170213,604,38,80.85,39.7
10680,25,1865,74.6,1298115,51924.6,98,3.9200000000000004,770,25,100.0,74.6
4035,155,1865,12.032258064516128,1470667,9488.174193548386,503,3.245161290322581,467,136,87.74,12.03
435471,321,1865,5.809968847352025,1330757,4145.660436137072,706,2.199376947040499,413,224,69.78,5.81
90801,110,1865,16.954545454545453,1508867,13716.972727272729,406,3.6909090909090914,559,89,80.91,16.95
211528,263,1864,7.087452471482888,1884660,7166.0076045627375,656,2.4942965779467676,640,88,33.46,7.09
267304,632,1864,2.9493670886075956,3884377,6146.166139240507,1653,2.615506329113924,518,471,74.53,2.95
178757,271,1863,6.874538745387453,1332937,4918.586715867156,515,1.9003690036900367,447,230,84.87,6.87
1513286,109,1863,17.091743119266056,218115,2001.0550458715595,225,2.0642201834862384,376,97,88.99,17.09
367273,58,1862,32.10344827586207,742199,12796.53448275862,164,2.8275862068965516,605,52,89.66,32.1
44683,204,1862,9.127450980392158,1648837,8082.534313725487,596,2.9215686274509802,491,110,53.92,9.13
1120221,96,1862,19.39583333333333,1141926,11895.0625,176,1.8333333333333335,495,84,87.5,19.4
556,33,1861,56.3939393939394,2052588,62199.63636363637,259,7.848484848484849,646,15,45.45,56.39
617302,120,1861,15.508333333333333,1036776,8639.800000000001,276,2.3,293,94,78.33,15.51
172279,232,1860,8.017241379310342,3166103,13646.99568965517,590,2.5431034482758625,566,124,53.45,8.02
1356709,57,1858,32.59649122807017,1165097,20440.298245614034,196,3.438596491228071,860,30,52.63,32.6
504963,380,1858,4.889473684210527,2416748,6359.863157894737,651,1.7131578947368418,623,338,88.95,4.89
313163,81,1858,22.938271604938272,1033659,12761.222222222223,244,3.0123456790123457,673,58,71.6,22.94
122238,193,1858,9.62694300518135,3389218,17560.715025906735,506,2.6217616580310885,476,140,72.54,9.63
13523,24,1857,77.375,1646003,68583.45833333334,158,6.583333333333332,725,21,87.5,77.38
2975,116,1857,16.008620689655174,1813171,15630.784482758621,376,3.2413793103448265,302,94,81.03,16.01
171365,96,1856,19.333333333333332,2422971,25239.281250000004,295,3.0729166666666674,288,28,29.17,19.33
127013,79,1856,23.493670886075954,1033423,13081.303797468354,172,2.1772151898734164,819,47,59.49,23.49
68920,69,1856,26.89855072463768,2888349,41860.130434782615,363,5.260869565217391,633,58,84.06,26.9
30958,46,1855,40.32608695652174,805338,17507.347826086956,154,3.3478260869565215,1414,44,95.65,40.33
1675976,723,1855,2.5656984785615493,2705262,3741.717842323653,1285,1.7773167358229596,443,401,55.46,2.57
250422,411,1855,4.5133819951338205,2463842,5994.749391727494,863,2.099756690997566,494,336,81.75,4.51
39160,57,1854,32.52631578947369,3666966,64332.73684210526,230,4.035087719298246,408,44,77.19,32.53
1011816,211,1854,8.786729857819905,2703626,12813.393364928907,503,2.3838862559241702,295,155,73.46,8.79
1022857,62,1854,29.90322580645161,2547567,41089.790322580644,185,2.9838709677419355,587,46,74.19,29.9
147019,127,1853,14.590551181102363,1960428,15436.440944881893,378,2.9763779527559056,855,118,92.91,14.59
240569,104,1853,17.817307692307693,2978027,28634.874999999996,257,2.471153846153846,741,93,89.42,17.82
1632,68,1852,27.235294117647054,1021885,15027.720588235297,354,5.205882352941176,1100,54,79.41,27.24
1103606,1838,1851,1.0070729053318823,4880686,2655.433079434168,2688,1.4624591947769314,520,808,43.96,1.01
1340582,285,1851,6.494736842105263,2188536,7679.073684210526,417,1.4631578947368422,523,137,48.07,6.49
496852,33,1851,56.090909090909086,2436382,73829.75757575757,120,3.6363636363636362,450,21,63.64,56.09
604388,635,1851,2.9149606299212585,2809787,4424.861417322836,1111,1.7496062992125982,509,441,69.45,2.91
251162,237,1850,7.8059071729957825,1241651,5239.03375527426,622,2.624472573839663,505,189,79.75,7.81
1156707,183,1850,10.109289617486342,1453176,7940.8524590163925,315,1.721311475409836,460,155,84.7,10.11
1146,8,1850,231.24999999999997,1031820,128977.5,57,7.125,680,7,87.5,231.25
34395,82,1848,22.536585365853664,1985884,24218.097560975606,307,3.74390243902439,577,71,86.59,22.54
139909,111,1848,16.64864864864865,2695589,24284.585585585584,297,2.6756756756756754,308,95,85.59,16.65
73955,23,1846,80.26086956521739,720398,31321.65217391304,57,2.4782608695652177,864,17,73.91,80.26
3374738,18,1846,102.55555555555556,401921,22328.944444444445,52,2.8888888888888893,1123,16,88.89,102.56
699215,693,1846,2.6637806637806642,2051830,2960.7936507936506,872,1.2582972582972582,439,395,57.0,2.66
114251,67,1846,27.552238805970156,1507354,22497.82089552239,179,2.6716417910447756,773,57,85.07,27.55
240613,175,1845,10.542857142857144,1654324,9453.28,429,2.451428571428571,414,163,93.14,10.54
310121,92,1844,20.043478260869566,1513786,16454.19565217391,205,2.2282608695652177,540,53,57.61,20.04
25282,324,1844,5.691358024691358,1898932,5860.901234567901,695,2.1450617283950626,522,219,67.59,5.69
413174,316,1843,5.8322784810126596,3334886,10553.436708860761,798,2.5253164556962022,492,264,83.54,5.83
650722,123,1843,14.983739837398375,1221351,9929.682926829271,318,2.585365853658536,477,87,70.73,14.98
927667,277,1843,6.653429602888087,1951711,7045.888086642598,532,1.9205776173285196,538,200,72.2,6.65
241717,238,1842,7.739495798319327,2718192,11420.974789915965,871,3.6596638655462175,403,163,68.49,7.74
406790,225,1842,8.186666666666666,1626853,7230.457777777778,469,2.0844444444444434,540,160,71.11,8.19
4782,241,1840,7.634854771784235,2798974,11613.999999999998,585,2.427385892116183,450,133,55.19,7.63
148496,370,1840,4.972972972972971,3029825,8188.716216216217,790,2.1351351351351355,492,297,80.27,4.97
509670,235,1839,7.82553191489362,2119929,9020.974468085104,504,2.144680851063829,559,198,84.26,7.83
251257,309,1836,5.941747572815535,2021225,6541.181229773463,609,1.9708737864077668,398,279,90.29,5.94
2361,52,1835,35.28846153846154,826670,15897.5,206,3.9615384615384617,795,44,84.62,35.29
370103,279,1835,6.577060931899641,2330922,8354.559139784948,616,2.2078853046594986,383,231,82.8,6.58
867549,42,1835,43.6904761904762,2882663,68634.83333333336,98,2.3333333333333326,481,25,59.52,43.69
627492,196,1835,9.362244897959181,2387863,12182.974489795919,407,2.0765306122448974,390,73,37.24,9.36
202895,134,1833,13.679104477611942,3321859,24789.992537313432,505,3.7686567164179103,439,126,94.03,13.68
1179880,620,1833,2.9564516129032254,3431452,5534.6,1200,1.9354838709677415,443,597,96.29,2.96
437523,62,1833,29.564516129032263,1138762,18367.12903225807,178,2.8709677419354835,612,35,56.45,29.56
165071,608,1833,3.0148026315789487,2494161,4102.238486842103,1121,1.84375,525,562,92.43,3.01
660664,117,1832,15.658119658119652,2125915,18170.213675213676,264,2.256410256410256,497,96,82.05,15.66
174868,133,1831,13.766917293233087,2238947,16834.187969924813,363,2.729323308270676,643,123,92.48,13.77
469106,147,1831,12.455782312925171,1487001,10115.65306122449,308,2.095238095238096,648,125,85.03,12.46
705414,197,1831,9.294416243654823,1998745,10145.913705583756,505,2.5634517766497456,351,155,78.68,9.29
125212,722,1831,2.536011080332409,1907022,2641.304709141274,931,1.2894736842105259,374,284,39.34,2.54
468312,310,1830,5.903225806451611,2863624,9237.496774193547,743,2.3967741935483873,462,286,92.26,5.9
397830,683,1830,2.6793557833089308,1754802,2569.2562225475845,1018,1.4904831625183015,576,378,55.34,2.68
100894,142,1827,12.86619718309859,1407069,9908.93661971831,399,2.8098591549295775,481,141,99.3,12.87
440611,302,1827,6.049668874172185,2856611,9458.976821192055,746,2.4701986754966883,371,263,87.09,6.05
584862,83,1826,21.999999999999996,2453788,29563.71084337349,326,3.9277108433734944,389,75,90.36,22.0
472245,200,1824,9.120000000000001,700678,3503.39,401,2.005,446,147,73.5,9.12
193237,11,1823,165.72727272727275,2076299,188754.45454545456,63,5.727272727272727,322,0,0.0,165.73
386287,72,1823,25.319444444444443,713434,9908.805555555558,139,1.9305555555555558,347,54,75.0,25.32
166258,184,1823,9.907608695652174,2755115,14973.45108695652,541,2.9402173913043477,388,148,80.43,9.91
48067,457,1822,3.9868708971553617,2604223,5698.518599562361,790,1.7286652078774605,421,264,57.77,3.99
1982032,896,1821,2.0323660714285707,2208990,2465.3906250000005,1518,1.6941964285714286,411,703,78.46,2.03
80559,137,1821,13.291970802919709,1282007,9357.715328467157,316,2.3065693430656937,588,97,70.8,13.29
796419,11,1821,165.54545454545456,773775,70343.18181818181,52,4.7272727272727275,1502,10,90.91,165.55
1378388,100,1820,18.200000000000003,2745151,27451.51,278,2.7799999999999994,343,90,90.0,18.2
165448,340,1820,5.352941176470588,1713406,5039.429411764707,672,1.9764705882352944,444,281,82.65,5.35
472501,537,1819,3.3873370577281197,3161866,5888.018621973928,973,1.8119180633147114,369,419,78.03,3.39
2433664,178,1819,10.21910112359551,2415331,13569.275280898873,404,2.269662921348315,271,137,76.97,10.22
123891,260,1818,6.992307692307696,3857944,14838.246153846156,575,2.2115384615384612,585,232,89.23,6.99
185593,526,1818,3.4562737642585555,2238643,4255.975285171105,1333,2.534220532319392,339,347,65.97,3.46
164923,269,1818,6.758364312267657,1884228,7004.565055762081,611,2.2713754646840147,351,212,78.81,6.76
2117550,200,1818,9.090000000000002,1584783,7923.914999999999,350,1.7500000000000002,490,129,64.5,9.09
124069,431,1818,4.2180974477958255,1913161,4438.888631090487,821,1.9048723897911835,568,362,83.99,4.22
3827,43,1817,42.25581395348837,2912300,67727.9069767442,223,5.186046511627906,666,41,95.35,42.26
111988,201,1815,9.029850746268652,3487639,17351.437810945266,545,2.711442786069652,417,144,71.64,9.03
94154,125,1815,14.519999999999996,1521679,12173.431999999999,335,2.68,351,108,86.4,14.52
80500,33,1814,54.96969696969696,2578605,78139.54545454544,112,3.393939393939394,301,26,78.79,54.97
63810,83,1814,21.85542168674699,876894,10564.98795180723,166,2.0,613,48,57.83,21.86
180783,121,1812,14.975206611570247,1719280,14208.925619834708,310,2.5619834710743805,436,75,61.98,14.98
396383,221,1812,8.199095022624434,1048885,4746.085972850679,501,2.266968325791854,628,166,75.11,8.2
95914,15,1810,120.66666666666667,429357,28623.800000000003,64,4.266666666666667,822,13,86.67,120.67
122607,64,1809,28.265625,1602065,25032.265625,228,3.5624999999999996,524,58,90.63,28.27
267679,532,1809,3.4003759398496234,3739953,7029.986842105262,1135,2.133458646616541,396,418,78.57,3.4
131809,333,1809,5.432432432432432,1974035,5928.0330330330335,637,1.912912912912913,479,275,82.58,5.43
1029944,166,1809,10.897590361445783,3271849,19709.933734939757,398,2.3975903614457836,421,159,95.78,10.9
191997,161,1809,11.236024844720497,1355557,8419.608695652172,421,2.6149068322981366,464,120,74.53,11.24
5705247,412,1808,4.388349514563106,1962288,4762.8349514563115,588,1.4271844660194175,563,89,21.6,4.39
978461,312,1807,5.791666666666667,2096479,6719.483974358973,724,2.3205128205128216,347,198,63.46,5.79
99297,55,1806,32.83636363636363,2235767,40650.3090909091,128,2.327272727272727,434,49,89.09,32.84
118495,103,1806,17.53398058252428,1825169,17720.087378640776,274,2.6601941747572813,367,65,63.11,17.53
2017730,65,1806,27.784615384615385,975477,15007.338461538464,157,2.4153846153846152,535,34,52.31,27.78
15649,67,1805,26.94029850746268,2944200,43943.283582089556,204,3.044776119402985,547,37,55.22,26.94
125440,216,1805,8.356481481481481,2360711,10929.217592592591,435,2.013888888888889,408,158,73.15,8.36
35091,19,1805,94.99999999999999,1118951,58892.15789473684,108,5.684210526315789,598,13,68.42,95.0
4196,55,1804,32.8,1847671,33594.01818181818,253,4.6,565,39,70.91,32.8
29347,234,1804,7.709401709401711,1642138,7017.68376068376,405,1.7307692307692313,391,158,67.52,7.71
155423,100,1803,18.03,354447,3544.47,183,1.8300000000000003,406,87,87.0,18.03
83905,300,1803,6.009999999999998,3178163,10593.876666666669,669,2.2300000000000004,726,213,71.0,6.01
1367392,92,1803,19.59782608695653,1187691,12909.684782608696,297,3.228260869565217,623,78,84.78,19.6
88622,48,1803,37.5625,2382720,49640.00000000001,177,3.6875,338,41,85.42,37.56
514316,151,1803,11.940397350993376,1868082,12371.403973509929,399,2.6423841059602653,469,121,80.13,11.94
129322,15,1803,120.19999999999997,600614,40040.933333333334,76,5.066666666666666,914,13,86.67,120.2
280924,155,1802,11.6258064516129,1903147,12278.367741935488,357,2.3032258064516133,706,123,79.35,11.63
576875,18,1802,100.11111111111111,2026880,112604.44444444445,77,4.277777777777779,697,7,38.89,100.11
340554,420,1802,4.29047619047619,1766032,4204.838095238095,844,2.0095238095238095,372,359,85.48,4.29
202375,100,1801,18.01,1128899,11288.989999999998,309,3.0899999999999994,635,60,60.0,18.01
1175080,342,1801,5.266081871345028,1076759,3148.4181286549706,568,1.6608187134502925,329,227,66.37,5.27
140100,382,1801,4.714659685863874,3069068,8034.209424083768,971,2.5418848167539263,484,345,90.31,4.71
57414,33,1801,54.57575757575758,987249,29916.636363636364,156,4.727272727272727,796,30,90.91,54.58
149367,332,1800,5.421686746987951,2392562,7206.51204819277,686,2.066265060240964,408,229,68.98,5.42
1011,14,1800,128.57142857142856,1757204,125514.57142857143,120,8.571428571428571,586,14,100.0,128.57
2612235,725,1799,2.4813793103448267,1504197,2074.75448275862,1042,1.4372413793103447,376,605,83.45,2.48
494074,365,1799,4.928767123287671,1759787,4821.334246575341,755,2.068493150684932,545,258,70.68,4.93
8203,92,1798,19.54347826086957,2091589,22734.663043478264,296,3.2173913043478266,433,80,86.96,19.54
320460,600,1797,2.9949999999999997,2358435,3930.7250000000013,1048,1.7466666666666668,407,425,70.83,3.0
2057294,332,1797,5.412650602409639,919627,2769.9608433734943,582,1.753012048192771,324,192,57.83,5.41
336578,297,1797,6.05050505050505,1134134,3818.6329966329963,653,2.198653198653199,405,239,80.47,6.05
29182,110,1796,16.327272727272728,5552999,50481.80909090908,401,3.645454545454545,1396,87,79.09,16.33
157503,155,1796,11.587096774193549,2596083,16748.922580645158,389,2.5096774193548392,740,124,80.0,11.59
344211,168,1796,10.690476190476197,1159592,6902.333333333331,431,2.5654761904761902,436,145,86.31,10.69
5222,26,1795,69.03846153846155,1902401,73169.26923076923,154,5.923076923076923,439,22,84.62,69.04
1018562,325,1792,5.5138461538461545,1873210,5763.723076923076,610,1.8769230769230767,497,226,69.54,5.51
94077,57,1790,31.403508771929832,1705649,29923.666666666664,227,3.9824561403508763,365,47,82.46,31.4
3098818,155,1790,11.54838709677419,4441652,28655.819354838706,251,1.6193548387096774,444,50,32.26,11.55
38140,61,1788,29.31147540983607,1487066,24378.131147540986,199,3.2622950819672134,565,49,80.33,29.31
435129,450,1788,3.973333333333335,1749555,3887.9000000000005,706,1.5688888888888894,559,232,51.56,3.97
826983,722,1788,2.4764542936288083,1894322,2623.7146814404414,929,1.2867036011080335,357,426,59.0,2.48
57132,53,1787,33.71698113207546,1178046,22227.283018867925,156,2.943396226415094,1302,42,79.25,33.72
129404,25,1786,71.44,674354,26974.15999999999,97,3.88,314,20,80.0,71.44
2571840,213,1785,8.380281690140844,2326265,10921.431924882629,336,1.577464788732395,476,140,65.73,8.38
1219755,852,1785,2.0950704225352115,2482297,2913.4941314553994,1024,1.2018779342723005,486,580,68.08,2.1
388350,96,1785,18.59375,2796780,29133.124999999996,284,2.958333333333333,375,81,84.38,18.59
30786,101,1784,17.663366336633665,2832594,28045.48514851485,357,3.5346534653465342,487,100,99.01,17.66
843542,138,1784,12.927536231884059,2822927,20455.992753623173,287,2.0797101449275366,264,91,65.94,12.93
779111,593,1783,3.0067453625632368,3174531,5353.340640809443,1235,2.082630691399663,444,419,70.66,3.01
244,9,1783,198.11111111111111,3233183,359242.5555555555,58,6.444444444444445,344,6,66.67,198.11
142312,22,1783,81.04545454545456,2174952,98861.45454545454,143,6.500000000000001,569,20,90.91,81.05
60956,84,1782,21.214285714285715,2144573,25530.63095238095,339,4.035714285714286,548,70,83.33,21.21
1175327,336,1782,5.303571428571429,2716188,8083.892857142857,558,1.6607142857142856,279,222,66.07,5.3
105066,134,1782,13.298507462686569,2164790,16155.149253731332,518,3.8656716417910437,579,126,94.03,13.3
925978,130,1781,13.700000000000003,108328,833.2923076923081,160,1.2307692307692308,199,96,73.85,13.7
26227,181,1781,9.83977900552486,1073528,5931.093922651934,551,3.044198895027624,444,126,69.61,9.84
261159,314,1781,5.671974522292995,1767844,5630.076433121021,454,1.445859872611465,559,205,65.29,5.67
478520,505,1780,3.5247524752475243,4331223,8576.679207920793,972,1.9247524752475247,451,257,50.89,3.52
160406,81,1780,21.975308641975303,1060521,13092.851851851852,230,2.839506172839506,391,39,48.15,21.98
109,17,1780,104.70588235294117,1966966,115703.88235294117,118,6.941176470588235,379,14,82.35,104.71
360811,154,1780,11.558441558441547,840510,5457.857142857143,235,1.525974025974026,360,74,48.05,11.56
59180,31,1778,57.354838709677416,1584196,51103.09677419355,131,4.225806451612903,302,23,74.19,57.35
338825,164,1778,10.841463414634147,2484905,15151.859756097558,330,2.012195121951219,377,75,45.73,10.84
420613,217,1776,8.184331797235023,3684060,16977.235023041474,528,2.4331797235023043,378,181,83.41,8.18
1318946,199,1776,8.924623115577884,1657764,8330.472361809045,429,2.1557788944723617,535,107,53.77,8.92
413254,111,1775,15.990990990990989,1234138,11118.36036036036,240,2.1621621621621623,393,87,78.38,15.99
49407,37,1775,47.97297297297297,1719370,46469.45945945946,92,2.4864864864864864,873,25,67.57,47.97
478460,51,1775,34.803921568627445,1767643,34659.66666666667,154,3.0196078431372544,425,49,96.08,34.8
1409636,14,1775,126.78571428571428,679945,48567.5,77,5.499999999999999,546,11,78.57,126.79
1593334,67,1775,26.492537313432837,1375952,20536.597014925374,176,2.6268656716417906,384,35,52.24,26.49
555690,532,1775,3.3364661654135332,2715688,5104.676691729326,1005,1.8890977443609025,430,376,70.68,3.34
5017,146,1774,12.150684931506847,1191381,8160.143835616438,295,2.0205479452054793,480,96,65.75,12.15
533941,668,1773,2.6541916167664676,2696915,4037.297904191618,1400,2.0958083832335324,378,552,82.63,2.65
351126,294,1772,6.027210884353741,1433486,4875.802721088435,663,2.2551020408163267,499,291,98.98,6.03
26107,134,1772,13.223880597014926,2135742,15938.373134328362,418,3.1194029850746268,968,108,80.6,13.22
282772,362,1772,4.8950276243093915,2638629,7289.030386740331,710,1.9613259668508292,615,176,48.62,4.9
937624,318,1771,5.569182389937107,3286002,10333.33962264151,749,2.355345911949686,448,275,86.48,5.57
175893,188,1770,9.414893617021274,3021933,16074.111702127653,454,2.4148936170212756,405,142,75.53,9.41
879664,251,1769,7.047808764940239,1193549,4755.175298804781,461,1.8366533864541834,590,203,80.88,7.05
452307,75,1767,23.560000000000002,875272,11670.293333333333,333,4.44,873,57,76.0,23.56
139802,93,1767,19.0,991536,10661.67741935484,231,2.4838709677419355,370,44,47.31,19.0
472485,166,1767,10.644578313253014,2499514,15057.313253012053,409,2.463855421686747,390,101,60.84,10.64
45664,39,1767,45.307692307692314,1027138,26336.8717948718,188,4.82051282051282,463,33,84.62,45.31
158455,256,1764,6.890625000000001,4604327,17985.65234375,715,2.79296875,467,232,90.63,6.89
15371,319,1764,5.529780564263321,1383864,4338.131661442007,814,2.551724137931034,525,189,59.25,5.53
274677,494,1764,3.570850202429149,1657693,3355.653846153845,738,1.4939271255060727,375,359,72.67,3.57
18196,88,1764,20.045454545454543,1796620,20416.13636363636,314,3.5681818181818183,818,80,90.91,20.05
604511,357,1762,4.935574229691877,1342409,3760.249299719888,608,1.7030812324929971,524,246,68.91,4.94
167911,99,1762,17.797979797979796,2054503,20752.555555555555,285,2.8787878787878793,556,69,69.7,17.8
298288,470,1761,3.7468085106382985,1758391,3741.257446808509,800,1.7021276595744677,434,216,45.96,3.75
456218,367,1761,4.798365122615803,2193123,5975.811989100816,816,2.223433242506812,471,282,76.84,4.8
46411,110,1761,16.00909090909091,1270173,11547.027272727275,345,3.1363636363636367,430,78,70.91,16.01
185921,202,1759,8.707920792079207,2511682,12434.069306930693,506,2.5049504950495054,411,142,70.3,8.71
445348,118,1759,14.90677966101695,1551630,13149.406779661016,318,2.6949152542372885,583,84,71.19,14.91
2109585,127,1758,13.84251968503937,1525058,12008.330708661413,208,1.6377952755905512,381,88,69.29,13.84
76969,38,1757,46.23684210526315,1686615,44384.60526315789,128,3.3684210526315788,374,35,92.11,46.24
298661,385,1756,4.56103896103896,788550,2048.181818181819,720,1.8701298701298694,398,304,78.96,4.56
7581,114,1755,15.394736842105262,1150324,10090.561403508773,363,3.18421052631579,437,90,78.95,15.39
492624,155,1755,11.32258064516129,1538034,9922.8,334,2.1548387096774193,561,144,92.9,11.32
158285,364,1754,4.81868131868132,1069793,2938.991758241758,619,1.7005494505494505,395,191,52.47,4.82
14555,11,1754,159.45454545454544,1900195,172745.0,38,3.454545454545454,495,5,45.45,159.45
111669,136,1753,12.889705882352944,2331726,17145.04411764706,472,3.4705882352941178,435,113,83.09,12.89
988233,199,1752,8.804020100502512,1992631,10013.221105527638,400,2.0100502512562817,309,142,71.36,8.8
14606,211,1752,8.303317535545027,1687844,7999.260663507107,601,2.8483412322274884,777,140,66.35,8.3
680441,412,1752,4.25242718446602,4481491,10877.405339805824,895,2.1723300970873787,434,335,81.31,4.25
404264,143,1750,12.23776223776224,2035504,14234.293706293705,319,2.230769230769231,501,80,55.94,12.24
21473,10,1749,174.90000000000003,2102326,210232.6,77,7.7,552,8,80.0,174.9
180719,96,1749,18.218750000000004,892356,9295.375,171,1.7812500000000002,299,70,72.92,18.22
3191,110,1749,15.899999999999999,949233,8629.390909090906,288,2.618181818181818,616,98,89.09,15.9
93181,10,1747,174.7,3711729,371172.89999999997,73,7.3,399,1,10.0,174.7
597657,193,1747,9.051813471502593,2172556,11256.766839378239,583,3.020725388601037,482,190,98.45,9.05
24197,172,1746,10.151162790697676,2110212,12268.67441860465,550,3.1976744186046515,431,113,65.7,10.15
211662,16,1746,109.125,1434661,89666.3125,69,4.3125,189,13,81.25,109.13
1995781,377,1744,4.6259946949602115,2206097,5851.71618037135,620,1.6445623342175066,414,186,49.34,4.63
332578,466,1744,3.7424892703862658,1862296,3996.3433476394857,823,1.7660944206008584,399,408,87.55,3.74
1173112,494,1744,3.5303643724696365,1748318,3539.1052631578946,977,1.9777327935222675,481,431,87.25,3.53
709635,62,1744,28.129032258064516,1173039,18919.983870967742,162,2.6129032258064515,439,55,88.71,28.13
152825,879,1743,1.982935153583617,1872993,2130.8225255972698,1311,1.4914675767918084,495,566,64.39,1.98
9476,234,1743,7.44871794871795,971573,4152.021367521368,526,2.2478632478632474,425,132,56.41,7.45
1968,105,1743,16.6,846665,8063.47619047619,308,2.933333333333334,676,87,82.86,16.6
431769,427,1743,4.081967213114755,2506609,5870.2786885245905,766,1.793911007025761,350,287,67.21,4.08
5363,255,1742,6.8313725490196076,1989040,7800.156862745097,566,2.2196078431372546,421,176,69.02,6.83
765368,316,1741,5.509493670886078,2907800,9201.898734177219,682,2.1582278481012676,380,99,31.33,5.51
880413,465,1741,3.7440860215053777,1733920,3728.8602150537627,909,1.9548387096774198,712,366,78.71,3.74
297119,48,1740,36.25000000000001,1714212,35712.75,134,2.791666666666667,386,36,75.0,36.25
14966,24,1740,72.50000000000001,1136024,47334.33333333333,119,4.958333333333335,515,19,79.17,72.5
96823,55,1739,31.618181818181824,1007925,18325.90909090909,148,2.6909090909090905,551,33,60.0,31.62
1476749,126,1739,13.801587301587304,4218064,33476.69841269842,297,2.3571428571428568,447,69,54.76,13.8
